U,I,U error,I error
0.144,1.3636363636363637e-05,0.002097617696340301,9.203843968780268e-06
0.142,0.0,0.006131883886702356,0.0
0.15099999999999997,0.0,0.00170293863659264,0.0
0.142,0.0,0.006131883886702357,0.0
0.15899999999999997,0.0,0.0017029386365926412,0.0
0.16199999999999998,0.0,0.001897366596101029,0.0
0.15999999999999998,0.0,0.00244948974278318,0.0
0.15699999999999997,2.7272727272727273e-05,0.004483302354291979,2.151301739308951e-05
0.16499999999999998,2.272727272727273e-05,0.005147815070493501,1.7308575240599794e-05
0.173,0.0,0.007622335600063802,0.0
0.16599999999999998,0.0,0.005865151319446071,0.0
0.18,0.0,0.0019999999999999987,0.0
0.17899999999999996,9.090909090909091e-06,0.0029832867780352603,5.749595745760689e-06
0.19199999999999998,4.5454545454545455e-06,0.0027568097504180435,4.312196809320518e-06
0.18899999999999997,0.0,0.0033015148038438367,0.0
0.19399999999999998,4.5454545454545455e-06,0.0020976176963403044,4.312196809320518e-06
0.19499999999999998,0.0,0.005338539126015655,0.0
0.19899999999999998,1.8181818181818182e-05,0.00639531078212779,1.1499191491521378e-05
0.20099999999999998,1.8181818181818182e-05,0.001702938636592639,7.041787902195304e-06
0.19399999999999998,4.0909090909090915e-05,0.006196773353931868,3.0457937395910836e-05
0.20800000000000002,0.0,0.00340587727318528,0.0
0.21200000000000002,0.0,0.004195235392680607,0.0
0.207,9.090909090909091e-06,0.004012480529547777,5.749595745760689e-06
0.219,4.5454545454545455e-06,0.0017029386365926419,4.312196809320518e-06
0.22000000000000003,9.090909090909091e-06,0.002828427124746191,8.624393618641036e-06
0.22399999999999998,0.0,0.0020976176963403027,0.0
0.227,1.3636363636363637e-05,0.00317804971641414,1.293659042796155e-05
0.23899999999999996,4.5454545454545455e-06,0.007273238618387274,4.312196809320518e-06
0.229,0.0,0.0033015148038438354,0.0
0.24900000000000003,4.5454545454545455e-06,0.004571651780264983,4.312196809320518e-06
0.22800000000000004,3.6363636363636364e-05,0.0074565407529229,2.5551762404645814e-05
0.244,1.3636363636363637e-05,0.0020976176963403044,6.586989430086108e-06
0.24900000000000003,0.0,0.0017029386365926419,0.0
0.24699999999999997,1.3636363636363637e-05,0.002024845673131658,9.203843968780268e-06
0.253,0.0,0.0028460498941515417,0.0
0.25200000000000006,9.090909090909091e-06,0.0018973665961010272,8.624393618641036e-06
0.25,3.6363636363636364e-05,0.0074833147735478825,2.6347957720344433e-05
0.263,2.2727272727272726e-05,0.0058395205282625725,2.1560984046602586e-05
0.262,1.3636363636363637e-05,0.002756809750418044,9.203843968780268e-06
0.259,1.8181818181818182e-05,0.0051865209919559774,9.534625892455923e-06
0.278,0.0,0.004647580015448899,0.0
0.26999999999999996,1.3636363636363637e-05,0.0054772255750516596,9.203843968780268e-06
0.277,4.5454545454545455e-06,0.0020248456731316567,4.312196809320518e-06
0.26999999999999996,3.6363636363636364e-05,0.006324555320336757,2.3879864611933992e-05
0.28300000000000003,4.5454545454545455e-06,0.0024698178070456885,4.312196809320518e-06
0.294,0.0,0.0032249030993194198,0.0
0.289,4.5454545454545455e-06,0.002626785107312736,4.312196809320519e-06
0.29599999999999993,0.0,0.001549193338482968,0.0
0.301,9.090909090909091e-06,0.005735852159879994,8.624393618641036e-06
0.30199999999999994,9.090909090909091e-06,0.002756809750418047,8.624393618641036e-06
0.30799999999999994,9.090909090909091e-06,0.0027568097504180465,8.624393618641036e-06
0.30400000000000005,9.090909090909091e-06,0.004049691346263318,8.624393618641036e-06
0.307,2.7272727272727273e-05,0.004483302354291978,1.724878723728207e-05
0.313,1.3636363636363637e-05,0.002469817807045696,9.203843968780268e-06
0.31599999999999995,0.0,0.004049691346263315,0.0
0.31600000000000006,9.090909090909091e-06,0.00551361950083609,5.749595745760689e-06
0.327,0.0,0.00202484567313166,0.0
0.30700000000000005,7.727272727272729e-05,0.01257378224719993,4.8977140898367195e-05
0.33799999999999997,9.090909090909091e-06,0.004647580015448899,5.749595745760689e-06
0.33,0.0,0.003464101615137758,0.0
0.33399999999999996,9.090909090909091e-06,0.0028982753492378904,5.749595745760689e-06
0.34199999999999997,9.090909090909091e-06,0.0030983866769659306,8.624393618641036e-06
0.34900000000000003,4.5454545454545455e-06,0.003591656999213593,4.312196809320518e-06
0.34700000000000003,1.3636363636363637e-05,0.0014491376746189422,6.586989430086108e-06
0.347,1.3636363636363637e-05,0.002469817807045692,9.203843968780268e-06
0.35,4.5454545454545455e-06,0.001999999999999996,4.312196809320519e-06
0.358,0.0,0.0012649110640673528,0.0
0.354,3.6363636363636364e-05,0.009295160030897802,3.0013770944034874e-05
0.359,0.0,0.0055587768438749175,0.0
0.358,9.090909090909091e-06,0.0048579831205964475,8.624393618641036e-06
0.372,4.5454545454545455e-06,0.0036878177829171577,4.312196809320519e-06
0.359,2.7272727272727273e-05,0.007409453421137081,2.151301739308951e-05
0.369,2.7272727272727273e-05,0.00670074622710038,1.8407687937560536e-05
0.378,0.0,0.001897366596101029,0.0
0.376,4.5454545454545455e-06,0.0037947331922020583,4.312196809320519e-06
0.375,4.0909090909090915e-05,0.004743416490252568,1.7545690059653437e-05
0.386,1.8181818181818182e-05,0.003521363372331805,1.724878723728207e-05
0.389,0.0,0.0043474130238568345,0.0
0.381,3.6363636363636364e-05,0.007930952023559342,3.0013770944034874e-05
0.38700000000000007,3.6363636363636364e-05,0.006789698078707181,2.5551762404645814e-05
0.40499999999999997,0.0,0.005338539126015654,0.0
0.39999999999999997,9.090909090909091e-06,0.003464101615137753,8.624393618641037e-06
0.40800000000000003,9.090909090909091e-06,0.0023664319132398436,8.624393618641036e-06
0.41200000000000003,0.0,0.001897366596101025,0.0
0.41600000000000004,4.5454545454545455e-06,0.002097617696340305,4.312196809320518e-06
0.40499999999999997,5.4545454545454546e-05,0.0075166481891864555,3.3893367058740454e-05
0.417,1.8181818181818182e-05,0.004483302354291978,9.534625892455921e-06
0.41900000000000004,1.8181818181818182e-05,0.0029832867780352624,1.1499191491521378e-05
0.42800000000000005,4.5454545454545455e-06,0.005440588203494178,4.312196809320518e-06
0.42800000000000005,4.5454545454545455e-06,0.0012649110640673528,4.312196809320518e-06
0.433,0.0,0.001449137674618945,0.0
0.438,0.0,0.0012649110640673528,0.0
0.44400000000000006,0.0,0.0015491933384829681,0.0
0.429,3.181818181818182e-05,0.008300602387778853,2.575311904402781e-05
0.44700000000000006,4.5454545454545455e-06,0.00202484567313166,4.312196809320518e-06
0.44600000000000006,9.090909090909091e-06,0.0020976176963403044,8.624393618641037e-06
0.441,5.4545454545454546e-05,0.00974166310236604,2.712078889122963e-05
0.45500000000000007,0.0,0.0038078865529319536,0.0
0.4590000000000001,0.0,0.001702938636592638,0.0
0.46399999999999997,0.0,0.0015491933384829595,0.0
0.45999999999999996,0.0,0.005830951894845299,0.0
0.4669999999999999,9.090909090909091e-06,0.0014491376746189398,5.749595745760689e-06
0.472,4.5454545454545455e-06,0.0018973665961010257,4.312196809320518e-06
0.46499999999999997,0.0,0.006819090848492927,0.0
0.4749999999999999,1.8181818181818182e-05,0.003807886552931953,9.534625892455923e-06
0.46699999999999997,4.0909090909090915e-05,0.006789698078707181,3.4287313028447475e-05
0.48100000000000004,9.090909090909091e-06,0.0017029386365926419,5.749595745760689e-06
0.48100000000000004,2.2727272727272726e-05,0.004571651780264983,2.1560984046602586e-05
0.49300000000000005,4.5454545454545455e-06,0.001449137674618945,4.312196809320518e-06
0.49300000000000005,0.0,0.001449137674618945,0.0
0.49800000000000005,9.090909090909091e-06,0.003098386676965936,8.624393618641036e-06
0.49799999999999994,9.090909090909091e-06,0.0027568097504180465,5.749595745760689e-06
0.49799999999999994,4.5454545454545455e-06,0.005440588203494178,4.312196809320519e-06
0.5029999999999999,3.6363636363636364e-05,0.005839520528262574,2.208174145725658e-05
0.4999999999999999,1.8181818181818182e-05,0.011661903789690597,1.724878723728207e-05
0.5129999999999999,9.090909090909091e-06,0.004254409477236533,5.749595745760689e-06
0.5069999999999999,3.6363636363636364e-05,0.006332456079595026,2.5551762404645814e-05
0.5239999999999999,0.0,0.001549193338482968,0.0
0.526,4.5454545454545455e-06,0.006196773353931866,4.312196809320518e-06
0.5250000000000001,1.3636363636363637e-05,0.0038078865529319575,9.203843968780268e-06
0.5330000000000001,0.0,0.001449137674618945,0.0
0.529,9.090909090909091e-06,0.0038600518131237595,8.624393618641037e-06
0.54,0.0,0.00244948974278318,0.0
0.5389999999999999,1.3636363636363637e-05,0.003591656999213597,1.293659042796155e-05
0.542,0.0,0.0018973665961010292,0.0
0.5399999999999999,4.5454545454545455e-06,0.004472135954999583,4.312196809320518e-06
0.5429999999999999,4.5454545454545455e-06,0.004909175083453435,4.312196809320518e-06
0.5509999999999999,0.0,0.004571651780264988,0.0
0.548,4.5454545454545455e-06,0.004427188724235735,4.312196809320518e-06
0.553,2.2727272727272726e-05,0.004909175083453431,2.1560984046602586e-05
0.5630000000000001,0.0,0.00284604989415153,0.0
0.5720000000000001,2.7272727272727273e-05,0.01065833007557938,2.58731808559231e-05
0.567,0.0,0.0034785054261852076,0.0
0.561,1.3636363636363637e-05,0.004110960958218885,9.203843968780268e-06
0.568,2.7272727272727273e-05,0.004647580015448897,1.724878723728207e-05
0.577,0.0,0.0034785054261852115,0.0
0.5619999999999999,4.0909090909090915e-05,0.008461678320522468,3.0457937395910826e-05
0.581,9.090909090909091e-06,0.0022135943621178675,5.749595745760689e-06
0.576,4.545454545454545e-05,0.008148619514985338,3.856946079199349e-05
0.587,9.090909090909091e-06,0.0034785054261852115,5.749595745760689e-06
0.5929999999999999,1.3636363636363637e-05,0.00202484567313166,6.586989430086108e-06
0.5919999999999999,9.090909090909091e-06,0.005440588203494176,8.624393618641036e-06
0.5970000000000001,4.5454545454545455e-06,0.00347850542618522,4.312196809320518e-06
0.5989999999999999,2.272727272727273e-05,0.002626785107312742,9.642365197998375e-06
0.6100000000000001,9.090909090909091e-06,0.0024494897427831805,5.749595745760689e-06
0.6079999999999999,1.8181818181818182e-05,0.0023664319132398483,1.1499191491521378e-05
0.6100000000000001,9.090909090909091e-06,0.004690415759823434,5.749595745760689e-06
0.62,4.5454545454545455e-06,0.006928203230275515,4.312196809320519e-06
0.623,4.5454545454545455e-06,0.002846049894151544,4.312196809320518e-06
0.615,4.5454545454545455e-06,0.004527692569068712,4.312196809320518e-06
0.6239999999999999,0.0,0.004289522117905447,0.0
0.622,1.3636363636363637e-05,0.004195235392680609,9.203843968780268e-06
0.6279999999999999,4.0909090909090915e-05,0.009143303560529961,2.60720552721818e-05
0.642,4.5454545454545455e-06,0.00419523539268061,4.312196809320518e-06
0.643,0.0,0.001449137674618945,0.0
0.641,0.0,0.0017029386365926416,0.0
0.644,2.272727272727273e-05,0.003794733192202058,1.7308575240599794e-05
0.651,0.0,0.0009486832980505145,0.0
0.6490000000000001,4.5454545454545455e-06,0.003591656999213597,4.312196809320518e-06
0.652,1.3636363636363637e-05,0.0018973665961010294,9.203843968780268e-06
0.653,9.090909090909091e-06,0.00202484567313166,8.624393618641036e-06
0.654,1.3636363636363637e-05,0.0037947331922020583,9.203843968780268e-06
0.663,4.5454545454545455e-06,0.00202484567313166,4.312196809320519e-06
0.65,6.818181818181818e-05,0.010392304845413258,4.32415854328192e-05
0.6709999999999999,0.0,0.004571651780264988,0.0
0.6719999999999999,9.090909090909091e-06,0.003949683531626304,8.624393618641036e-06
0.6779999999999999,0.0,0.003949683531626293,0.0
0.6779999999999999,4.5454545454545455e-06,0.001897366596101021,4.312196809320519e-06
0.681,3.181818181818182e-05,0.007543208866258429,3.0185377665243618e-05
0.6799999999999999,1.3636363636363637e-05,0.003741657386773933,9.203843968780268e-06
0.6819999999999998,1.8181818181818182e-05,0.005253570214625475,1.3173978860172217e-05
0.693,9.090909090909091e-06,0.006789698078707179,5.749595745760689e-06
0.6890000000000001,9.090909090909091e-06,0.003591656999213588,8.624393618641036e-06
0.696,1.3636363636363637e-05,0.0025298221281347057,9.203843968780268e-06
0.705,0.0,0.0021213203435596446,0.0
0.705,4.5454545454545455e-06,0.001581138830084191,4.312196809320518e-06
0.714,0.0,0.0015491933384829681,0.0
0.7129999999999999,0.0,0.001449137674618945,0.0
0.7109999999999999,9.090909090909091e-06,0.004347413023856827,5.749595745760689e-06
0.715,4.5454545454545455e-06,0.0038078865529319575,4.312196809320518e-06
0.7340000000000002,4.5454545454545455e-06,0.004732863826479697,4.312196809320518e-06
0.716,4.0909090909090915e-05,0.008390470785361212,2.977185980693239e-05
0.7329999999999999,4.5454545454545455e-06,0.005486346689738086,4.312196809320518e-06
0.7330000000000001,1.8181818181818182e-05,0.006935416353759887,9.534625892455923e-06
0.7300000000000001,1.3636363636363637e-05,0.004690415759823434,9.203843968780268e-06
0.7420000000000001,0.0,0.0012649110640673528,0.0
0.742,9.090909090909091e-06,0.003949683531626303,8.624393618641036e-06
0.7350000000000001,1.8181818181818182e-05,0.0038078865529319575,9.534625892455923e-06
0.744,2.272727272727273e-05,0.005865151319446076,1.730857524059979e-05
0.753,4.5454545454545455e-06,0.002846049894151544,4.312196809320518e-06
0.76,9.090909090909091e-06,0.0056568542494923844,8.624393618641036e-06
0.7629999999999999,1.3636363636363637e-05,0.006332456079595023,9.203843968780268e-06
0.7639999999999999,0.0,0.001549193338482968,0.0
0.76,4.5454545454545455e-06,0.004690415759823434,4.312196809320518e-06
0.7669999999999998,4.5454545454545455e-06,0.001449137674618945,4.312196809320518e-06
0.7719999999999999,1.8181818181818182e-05,0.0050596442562694036,9.534625892455923e-06
0.767,1.3636363636363637e-05,0.004483302354291983,1.293659042796155e-05
0.7740000000000001,9.090909090909091e-06,0.004289522117905447,5.749595745760689e-06
0.7790000000000001,0.0,0.004785394445602164,0.0
0.7780000000000001,3.6363636363636364e-05,0.008461678320522468,3.449757447456414e-05
0.794,0.0,0.004289522117905438,0.0
0.7969999999999999,0.0,0.001449137674618945,0.0
0.792,9.090909090909091e-06,0.0036878177829171577,8.624393618641036e-06
0.7879999999999999,9.090909090909091e-06,0.005440588203494181,5.749595745760689e-06
0.798,9.090909090909091e-06,0.0027568097504180465,8.624393618641036e-06
0.8009999999999999,0.0,0.0017029386365926416,0.0
0.8030000000000002,4.5454545454545455e-06,0.0028460498941515373,4.312196809320518e-06
0.8010000000000002,4.0909090909090915e-05,0.006074537019394974,2.6072055272181797e-05
0.8160000000000002,0.0,0.005513619500836081,0.0
0.808,3.6363636363636364e-05,0.0046475800154488975,1.5481260332660363e-05
0.8220000000000001,9.090909090909091e-06,0.003098386676965928,5.749595745760689e-06
0.8220000000000001,9.090909090909091e-06,0.003098386676965928,8.624393618641037e-06
0.817,3.181818181818182e-05,0.006172519744804384,2.2314432197515593e-05
0.8219999999999998,9.090909090909091e-06,0.005440588203494169,5.749595745760689e-06
0.8240000000000001,4.5454545454545455e-06,0.005513619500836082,4.312196809320519e-06
0.836,0.0,0.002529822128134706,0.0
0.836,1.8181818181818182e-05,0.0028982753492378904,1.1499191491521378e-05
0.8370000000000001,4.0909090909090915e-05,0.006332456079595021,3.0457937395910826e-05
0.845,0.0,0.001581138830084191,0.0
0.8459999999999999,9.090909090909091e-06,0.00289827534923789,5.749595745760689e-06
0.8459999999999999,1.3636363636363637e-05,0.00289827534923789,9.203843968780268e-06
0.8480000000000001,1.3636363636363637e-05,0.003949683531626304,6.586989430086108e-06
0.8620000000000001,9.090909090909091e-06,0.0036878177829171577,8.624393618641036e-06
0.851,4.0909090909090915e-05,0.007543208866258441,3.428731302844748e-05
0.858,1.8181818181818182e-05,0.003098386676965936,9.534625892455923e-06
0.8640000000000001,1.3636363636363637e-05,0.00289827534923789,9.203843968780268e-06
0.8690000000000001,1.8181818181818182e-05,0.0022135943621178675,9.534625892455923e-06
0.876,1.3636363636363637e-05,0.0020976176963403044,6.586989430086108e-06
0.8779999999999999,4.5454545454545455e-06,0.0034058772731852837,4.312196809320518e-06
0.8800000000000001,2.2727272727272726e-05,0.004898979485566361,1.1588680712710874e-05
0.8869999999999999,0.0,0.001449137674618945,0.0
0.8869999999999999,4.5454545454545455e-06,0.00202484567313166,4.312196809320518e-06
0.891,1.3636363636363637e-05,0.0029832867780352616,1.293659042796155e-05
0.9039999999999999,0.0,0.005138093031466047,0.0
0.899,9.090909090909091e-06,0.003860051813123759,8.624393618641036e-06
0.905,4.5454545454545455e-06,0.003240370349203933,4.312196809320518e-06
0.891,5.90909090909091e-05,0.008300602387778851,3.859623584609778e-05
0.906,1.3636363636363637e-05,0.0028982753492378904,9.203843968780268e-06
0.9010000000000001,5e-05,0.005907622195096767,2.5267167472158724e-05
0.906,2.7272727272727273e-05,0.004289522117905447,1.724878723728207e-05
0.907,4.545454545454546e-05,0.011406138698087091,3.401506715249038e-05
0.9259999999999999,0.0,0.004939635614091382,0.0
0.915,1.3636363636363637e-05,0.004949747468305836,9.203843968780268e-06
0.9189999999999999,1.8181818181818182e-05,0.005186520991955976,1.3173978860172217e-05
0.9279999999999999,1.8181818181818182e-05,0.003949683531626292,9.534625892455921e-06
0.9299999999999999,0.0,0.0034641016151377483,0.0
0.933,4.5454545454545455e-06,0.00425440947723652,4.312196809320518e-06
0.9399999999999998,0.0,0.004472135954999574,0.0
0.9460000000000001,0.0,0.004049691346263316,0.0
0.944,4.5454545454545455e-06,0.004049691346263311,4.312196809320518e-06
0.9489999999999998,0.0,0.0017029386365926416,0.0
0.9489999999999998,0.0,0.004347413023856826,0.0
0.9490000000000001,4.5454545454545455e-06,0.0009486832980505146,4.312196809320518e-06
0.9559999999999998,9.090909090909091e-06,0.0025298221281347057,5.749595745760689e-06
0.954,1.8181818181818182e-05,0.0047328638264796915,1.724878723728207e-05
0.9630000000000001,4.5454545454545455e-06,0.0024698178070456955,4.312196809320518e-06
0.9629999999999999,1.8181818181818182e-05,0.0031780497164141434,9.534625892455921e-06
0.9629999999999999,2.7272727272727273e-05,0.006488451279003334,2.151301739308951e-05
0.9759999999999998,9.090909090909091e-06,0.005329165037789695,8.624393618641036e-06
0.97,3.6363636363636364e-05,0.004690415759823434,2.208174145725658e-05
0.974,2.7272727272727273e-05,0.004732863826479697,1.4658650451451907e-05
0.9800000000000001,9.090909090909091e-06,0.0020000000000000018,5.749595745760689e-06
0.9850000000000001,0.0,0.001581138830084191,0.0
0.984,2.272727272727273e-05,0.003224903099319422,1.1588680712710874e-05
0.983,4.5454545454545455e-06,0.005839520528262579,4.312196809320518e-06
1.002,9.090909090909091e-06,0.004427188724235735,5.749595745760689e-06
0.9970000000000001,0.0,0.002469817807045696,0.0
0.998,1.8181818181818182e-05,0.003098386676965936,1.7248787237282075e-05
0.999,0.0,0.004989989979949864,0.0
1.012,0.0,0.0018973665961010292,0.0
1.0079999999999998,4.545454545454545e-05,0.007720103626247518,2.9457912265490277e-05
1.033,0.0,0.009170605214488307,0.0
1.01,3.6363636363636364e-05,0.008246211251235327,3.0013770944034874e-05
1.016,4.5454545454545455e-06,0.0065115282384398876,4.312196809320518e-06
1.029,9.090909090909091e-06,0.0022135943621178675,8.624393618641037e-06
1.034,4.5454545454545455e-06,0.003224903099319423,4.312196809320518e-06
1.0370000000000001,0.0,0.002846049894151544,0.0
1.038,4.5454545454545455e-06,0.002756809750418047,4.312196809320518e-06
1.043,0.0,0.001449137674618945,0.0
1.044,0.0,0.00289827534923789,0.0
1.043,9.090909090909091e-06,0.00202484567313166,5.749595745760689e-06
1.0500000000000003,0.0,7.021666937153402e-17,0.0
1.0530000000000002,4.5454545454545455e-06,0.00202484567313166,4.312196809320518e-06
1.054,0.0,0.002529822128134706,0.0
1.0560000000000003,4.5454545454545455e-06,0.0037947331922020583,4.312196809320518e-06
1.058,4.5454545454545455e-06,0.0023664319132398483,4.312196809320519e-06
1.057,1.3636363636363637e-05,0.004483302354291983,1.293659042796155e-05
1.072,4.5454545454545455e-06,0.004427188724235735,4.312196809320518e-06
1.0710000000000002,4.5454545454545455e-06,0.00518652099195598,4.312196809320518e-06
1.0719999999999998,2.272727272727273e-05,0.006752777206453659,1.7308575240599794e-05
1.0720000000000003,9.090909090909091e-06,0.004857983120596452,5.749595745760689e-06
1.076,1.3636363636363637e-05,0.00404969134626332,1.293659042796155e-05
1.071,4.545454545454546e-05,0.0075432088662584496,3.461715048119958e-05
1.0870000000000002,4.5454545454545455e-06,0.004254409477236533,4.312196809320518e-06
1.085,2.7272727272727273e-05,0.004301162633521317,1.8407687937560536e-05
1.091,9.090909090909091e-06,0.0017029386365926412,5.749595745760689e-06
1.0989999999999998,9.090909090909091e-06,0.0009486832980505145,8.624393618641036e-06
1.108,4.5454545454545455e-06,0.005796550698475762,4.312196809320518e-06
1.089,3.6363636363636364e-05,0.00865447860936753,3.0013770944034874e-05
1.107,1.8181818181818182e-05,0.007355270219373305,1.1499191491521378e-05
1.1009999999999998,3.6363636363636364e-05,0.0029832867780352624,1.4083575804390607e-05
1.112,4.5454545454545455e-06,0.0023664319132398483,4.312196809320519e-06
1.12,0.0,0.005477225575051646,0.0
1.1149999999999998,1.3636363636363637e-05,0.00552268050859361,1.293659042796155e-05
1.1170000000000002,4.5454545454545455e-06,0.0031780497164141347,4.312196809320518e-06
1.1239999999999999,4.5454545454545455e-06,0.00428952211790542,4.312196809320518e-06
1.1329999999999998,0.0,0.001449137674618945,0.0
1.1219999999999999,2.7272727272727273e-05,0.0041952353926805915,1.724878723728207e-05
1.126,4.545454545454545e-05,0.006957010852370421,2.8747978728803444e-05
1.1320000000000001,4.5454545454545455e-06,0.005621387729022058,4.312196809320518e-06
1.137,9.090909090909091e-06,0.005300943312279406,5.749595745760689e-06
1.146,4.5454545454545455e-06,0.002097617696340305,4.312196809320518e-06
1.1470000000000002,0.0,0.001449137674618945,0.0
1.1510000000000002,4.5454545454545455e-06,0.0017029386365926419,4.312196809320518e-06
1.153,9.090909090909091e-06,0.00202484567313166,5.749595745760689e-06
1.158,9.090909090909091e-06,0.0018973665961010292,8.624393618641037e-06
1.159,1.3636363636363637e-05,0.002626785107312742,9.203843968780268e-06
1.161,9.090909090909091e-06,0.0029832867780352624,8.624393618641036e-06
1.169,0.0,0.0017029386365926416,0.0
1.1669999999999998,4.5454545454545455e-06,0.004701063709417268,4.312196809320518e-06
1.174,0.0,0.0015491933384829681,0.0
1.1749999999999998,1.3636363636363637e-05,0.003240370349203933,9.203843968780268e-06
1.169,9.090909090909091e-06,0.005907622195096777,5.749595745760689e-06
1.1839999999999997,0.0,0.001549193338482968,0.0
1.178,3.181818181818182e-05,0.007589466384404116,3.018537766524362e-05
1.194,0.0,0.004289522117905447,0.0
1.1949999999999998,9.090909090909091e-06,0.002121320343559644,5.749595745760689e-06
1.1929999999999998,9.090909090909091e-06,0.00202484567313166,5.749595745760689e-06
1.1949999999999998,1.8181818181818182e-05,0.004062019202317984,1.3173978860172218e-05
1.2000000000000004,1.3636363636363637e-05,0.0037416573867739447,6.586989430086108e-06
1.2009999999999998,2.272727272727273e-05,0.003860051813123759,1.7308575240599794e-05
1.2089999999999996,9.090909090909091e-06,0.002626785107312742,5.749595745760689e-06
1.213,9.090909090909091e-06,0.0028460498941515434,8.624393618641036e-06
1.211,4.5454545454545455e-06,0.006700746227100388,4.312196809320519e-06
1.221,4.5454545454545455e-06,0.0022135943621178675,4.312196809320518e-06
1.2180000000000002,9.090909090909091e-06,0.0030983866769659363,8.624393618641036e-06
1.2260000000000002,4.5454545454545455e-06,0.0020976176963403053,4.312196809320518e-06
1.225,2.272727272727273e-05,0.0038078865529319575,1.3252163397375685e-05
1.233,4.5454545454545455e-06,0.0020248456731316606,4.312196809320518e-06
1.233,1.3636363636363637e-05,0.0031780497164141434,9.203843968780268e-06
1.229,1.3636363636363637e-05,0.0053758720222862495,6.586989430086108e-06
1.239,1.8181818181818182e-05,0.004989989979949864,1.3173978860172217e-05
1.247,4.5454545454545455e-06,0.00202484567313166,4.312196809320518e-06
1.252,2.7272727272727273e-05,0.007720103626247518,2.151301739308951e-05
1.247,4.5454545454545455e-06,0.004254409477236533,4.312196809320518e-06
1.258,4.5454545454545455e-06,0.004857983120596452,4.312196809320518e-06
1.2489999999999999,1.8181818181818182e-05,0.0038600518131237595,1.1499191491521378e-05
1.259,1.3636363636363637e-05,0.0035916569992135968,6.586989430086108e-06
1.2570000000000001,2.7272727272727273e-05,0.008608135686662945,2.58731808559231e-05
1.262,9.090909090909091e-06,0.00419523539268061,5.749595745760689e-06
1.2689999999999997,0.0,0.0029832867780352616,0.0
1.275,1.3636363636363637e-05,0.004527692569068712,9.203843968780268e-06
1.2659999999999998,4.0909090909090915e-05,0.008390470785361221,3.428731302844748e-05
